Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
d470e516-3605-4cee-a8cc-122187568f88,Julia Wilkins,Gaming Keyboard,Accessories,4,1361.09,2025-06-07 14:37:31,"047 Christian Hill, North Robin, AZ 30559"
6dc9634f-42b5-45e2-8a04-f2a43790d614,Robert Schroeder,Samsung Galaxy,Electronics,5,1146.83,2025-04-28 03:34:39,"62153 Patel Groves Suite 064, Port Reneeville, KY 76311"
3b739a10-217f-4f34-a18a-5e08733d8201,Ruben Garcia,Gaming Keyboard,Accessories,5,1670.78,2025-02-18 18:40:15,"00579 Santos Place, Lake Jerrychester, RI 34531"
715fd052-f429-4202-bfea-559199de3f5f,Jason Robertson,AirPods,Accessories,3,436.16,2025-04-28 21:21:40,"PSC 6069, Box 1457, APO AE 05182"
6f809b4a-5e80-4171-80ca-37d7c595a1c1,Ian Ward,Monitor,Electronics,5,1316.32,2025-03-03 18:49:52,"29488 Walls Lights Apt. 530, West Barrychester, TN 78236"
4d876f63-ae19-42f0-bf20-1eb1e2029615,Christine Alvarado,Office Chair,Furniture,4,895.48,2025-04-17 18:41:42,"35759 Rebecca Trail, North Miguel, ME 04307"
d4b9fdcf-c995-4d48-adcf-c239ea77b851,Luis Carroll,Google Pixel,Electronics,5,956.91,2025-04-12 20:17:00,"34082 Andres Walks, Matthewberg, GA 36126"
bf9915fd-a470-4769-be1d-b0848a3d73a0,Michelle Neal,Samsung Galaxy,Electronics,1,581.9,2025-04-16 10:09:10,"2939 Sanders Walk, New Rebeccamouth, UT 18274"
22bd157b-7cf0-4bed-ba7e-54f8dc52aa71,Brandy Ballard,Monitor,Electronics,3,204.91,2025-05-04 19:40:45,"411 Woods Greens, New Christopherhaven, CT 61735"
480a9409-a347-4b0f-a759-97e7386d785b,Melissa Ayala,Google Pixel,Electronics,3,464.79,2025-01-07 08:55:56,"59206 Robinson Dam, Port Christopher, NM 90212"
03cddb4d-dbc9-4eef-ad7c-28c17bfe5b3c,Dawn Chapman,Google Pixel,Electronics,2,68.36,2025-06-06 19:12:14,"1241 Allen Islands, East Denise, IN 31958"
428c1f8c-82c8-49d9-b6fc-6b4c129349a3,Ryan Robertson,Google Pixel,Electronics,4,1230.32,2024-12-27 11:16:09,"58673 Lopez Summit, East James, TX 11205"
32131172-7980-4a23-9f32-9b11726b4914,Jeffrey Simmons,MacBook Pro,Electronics,4,840.59,2025-05-28 01:14:01,"7976 Margaret Curve, Cynthiastad, NE 36668"
412f0a35-b4f3-4512-bd30-30e32f274800,Paula Griffith,Monitor,Electronics,2,1442.32,2025-03-23 16:00:59,"747 Teresa Highway, Mannhaven, IL 79903"
56d073d5-1785-432b-87e4-04e758fbb6e5,Edward Payne,Gaming Keyboard,Accessories,4,811.31,2025-04-06 23:47:09,"565 Antonio Viaduct, Melissaside, OK 11142"
033c60f9-f25d-4e0b-9ab6-031da113b30e,Katherine Cook,Samsung Galaxy,Electronics,1,1787.47,2025-04-26 07:25:05,"0947 Matthew Overpass, Kennethton, MA 70902"
066bd049-985f-45f6-8743-4c0903e1c63c,Ashley Cooper,MacBook Pro,Electronics,4,453.31,2025-04-27 21:13:52,"53857 Jennifer Land, Turnertown, MS 67745"
1ca81527-1fa0-466c-832a-aa2ac7ce60ee,Derrick Smith,Standing Desk,Furniture,4,119.43,2025-04-12 03:31:06,"73023 Danielle Canyon, Wolfeport, NC 40138"
815b4a3a-dc11-4c01-b093-4baf0c205c04,Gregory Boyd,Google Pixel,Electronics,1,923.79,2025-03-05 13:15:34,"7028 Jade Grove, West Lisa, ME 36633"
805efba6-b296-432b-a3aa-a92b4df6dc9a,Joshua Jordan,Office Chair,Furniture,5,1976.03,2025-03-24 02:13:48,"PSC 2464, Box 0491, APO AA 00974"
27cec435-6cb0-451c-899c-07ff4db84ee3,Joshua Hardy,Monitor,Electronics,3,1901.08,2025-02-13 16:26:07,"33888 Hill Overpass, East Williamhaven, NM 00601"
5436ff85-e9c6-40d6-8e0b-99f84ace3a3c,Rodney Marquez,Office Chair,Furniture,5,1633.71,2025-04-09 20:39:58,"PSC 3289, Box 2399, APO AA 69173"
61baf911-418e-433e-bcb4-f7a0093672f4,Joseph Reese,Standing Desk,Furniture,4,1664.53,2025-02-11 19:42:18,"72762 Mason Shores Suite 535, West Daniel, NM 91606"
4eec0cb6-9f5f-43f8-bf4c-a35b97e01c58,Stephanie Farmer,Standing Desk,Furniture,4,1796.47,2025-04-12 13:39:18,"73475 Raymond Drives Apt. 110, Francisside, WI 34295"
1a2bf431-fdee-41d2-9bfa-8a9f18dbe25b,Alexander Lester,Office Chair,Furniture,4,533.2,2025-06-09 04:55:10,"29372 Gibson Squares Apt. 110, North Mark, MI 59410"
5623a689-de04-4139-9319-c25926d6e33d,Tina Davis,Google Pixel,Electronics,3,1536.31,2025-04-18 18:52:16,"2884 Tyrone Walk Apt. 872, Morrisfurt, AK 36807"
b92fb51d-06b9-4af5-ae86-2e1b0c4c2e49,Sandra Wyatt,Standing Desk,Furniture,4,1260.96,2025-03-06 03:11:10,"470 Gentry Islands Suite 818, Travisshire, WV 24065"
09337fbc-5f18-4413-8ba4-7e0274cc7d59,Becky Hebert,AirPods,Accessories,4,173.42,2025-06-18 23:56:24,"251 Brenda Oval, Port Anitafurt, NC 19182"
b53c408e-18af-480b-99f2-6125a69fb020,Julie Hall,AirPods,Accessories,2,558.0,2025-05-22 08:25:31,"3568 Butler Centers Suite 495, Michaelborough, AL 27627"
66a81bb3-3a75-4a45-9801-fe7613ec32cd,Kristopher Smith,Logitech Mouse,Accessories,5,179.54,2024-12-24 10:48:03,"1985 Ricky Views Suite 743, Foxport, LA 19432"
16169a85-3732-4c2e-9193-354790242bc4,Sabrina Holmes,Samsung Galaxy,Electronics,2,778.41,2025-02-10 01:23:48,"70479 Walker Trail Apt. 694, Port Shannon, KS 86952"
4f3b6a2d-e60f-4c81-bccd-23cb6145fefb,Bruce Wilkinson,Samsung Galaxy,Electronics,2,147.17,2025-03-29 13:14:58,"89622 Nathan Expressway, Gailburgh, WA 07640"
eb92fc62-859d-4783-8430-78f6df48deeb,Virginia Smith,Gaming Keyboard,Accessories,3,1094.37,2025-04-28 09:50:30,"60280 Marc Skyway, East Markton, LA 70293"
ce00b9ed-06f2-4ccb-b6da-8fb267794af5,Barbara Knight,Gaming Keyboard,Accessories,1,429.53,2025-01-30 11:06:41,"5730 Williams Fall, Cynthiahaven, ND 78813"
9fae7f9b-ebc0-4f1c-a0d0-3de27cda4f1e,Adam Conrad,Gaming Keyboard,Accessories,4,1811.58,2025-05-04 06:22:04,"2485 Ashley Crest Suite 550, Lake Mary, MT 36251"
e09a6aa6-d78f-49c8-90c0-cec9f7f06448,Michelle Wong,Monitor,Electronics,1,1716.33,2025-01-23 12:33:28,"0595 Arthur Plaza Suite 611, Lake Matthewbury, MI 35392"
7a023c64-4414-45e2-857d-2dfa5025fc6a,Sarah Mercer,Monitor,Electronics,4,964.42,2025-03-18 19:58:47,"4296 Jones Alley Suite 217, West Morgan, MS 57733"
27459081-4d6f-41a3-9d83-6129a4c9a216,Jennifer Lucas,Logitech Mouse,Accessories,3,1511.88,2025-02-21 06:02:05,"5479 Ellen Lock, Lewisstad, NH 34124"
a31a3d08-0cdb-4176-8fef-be2b7cd82954,Janice Stewart,Gaming Keyboard,Accessories,5,1500.08,2025-05-18 14:32:15,"6241 Jesse Bypass Apt. 358, West Mikeberg, IA 21477"
7987ec2e-90f7-44d3-b7ee-9aeaa697deb1,Jasmine Washington,Standing Desk,Furniture,5,1797.67,2025-04-16 20:42:59,"6225 Robert Path Apt. 680, Coreyton, KY 02685"
e7648069-28db-4294-9ff0-8147947bf45e,William Thomas,Office Chair,Furniture,2,560.41,2025-04-09 03:36:25,"08309 Hardin Stravenue, Lake Stephenmouth, TN 08025"
fea36caf-489e-4fc1-9d60-d3b57accb5a4,Diana Rodriguez,Office Chair,Furniture,1,789.94,2025-03-04 07:59:06,"293 Cabrera Forest, Maryport, MI 08740"
c3d3aa98-7558-4daa-83d1-b92a71d9703e,Stephanie Delgado,Gaming Keyboard,Accessories,2,1684.2,2025-04-25 11:21:03,"2877 Maria Manor Suite 588, Sellersbury, VA 39276"
bdd9cc82-cfba-4525-beeb-82775d6e2f5c,Lauren Mclean,Samsung Galaxy,Electronics,5,1077.56,2025-05-14 04:23:13,"8147 Bowman Path Apt. 664, East Sarah, NC 84060"
3d5e8bed-1435-45cf-aedc-03217d25cccc,William Gibson,Gaming Keyboard,Accessories,5,1137.5,2025-05-04 07:35:14,"USS Torres, FPO AA 99850"
d0cce72d-43e6-4528-ad57-966a4968faea,David Williams,iPhone,Electronics,1,1292.64,2025-01-03 15:46:46,"39196 Williams Squares, Peterport, MS 23580"
2421d88b-99d4-49e5-a574-3341d9838795,Lisa Russell,Samsung Galaxy,Electronics,4,379.82,2025-04-26 16:20:37,"91169 Brandon Views Suite 243, Edwardton, IA 52436"
e7238555-992b-4ad6-a098-a57da0fdca20,Patricia Jennings,AirPods,Accessories,4,668.16,2025-03-27 16:23:14,"36520 Davis Points Suite 913, East Jean, ID 74125"
206dbefe-ccb6-4df8-a6dd-445be5b44dc2,Thomas King,Office Chair,Furniture,3,688.25,2025-02-16 23:07:57,"14833 Garza Ways Apt. 097, Lake Lisa, AR 09907"
aeecd743-8a69-4fd2-badf-bb8eec9d6680,Jessica Thompson,Gaming Keyboard,Accessories,3,1508.98,2025-01-01 22:57:57,"33170 Zimmerman Ports, Devonhaven, NY 84888"
82c13a79-6ebb-4ed8-9c55-4aaab64bb20b,Mr. Thomas Carney,Gaming Keyboard,Accessories,3,1673.12,2025-04-21 11:30:52,"USNS Williams, FPO AA 17207"
6d65eced-0e30-4a17-831a-347f360737b7,David Powell,Office Chair,Furniture,1,1503.07,2025-01-27 01:14:22,"4176 Maria Grove Suite 571, Smithshire, MT 71939"
45556aa2-013a-4ef0-98b7-20c128c65508,Michael Martinez,iPhone,Electronics,3,463.96,2025-01-29 16:18:46,"76292 Marks Estates Suite 649, New Jaredport, MI 88159"
dcbb8e21-bbe4-44a2-a45d-31f624b1dc45,Kathryn Shelton,MacBook Pro,Electronics,1,1513.38,2025-05-09 05:01:18,"1662 Ford Parkway Suite 465, Amandaburgh, AZ 32256"
0dbc0fa4-1531-4295-b723-3e4614f450d2,Dalton Harris,Google Pixel,Electronics,2,1681.67,2025-04-24 22:35:57,"4610 Potter Stream Apt. 643, Port Mariaville, NM 61135"
ecde2ea9-dd04-46ee-9252-358549ffd9f7,Cynthia Johnson,Monitor,Electronics,2,492.32,2025-01-16 10:00:39,"2235 Russell Lane, Laurenchester, MN 13794"
381a28de-4b0e-4176-aefc-837f2265406d,Carlos Cook,Office Chair,Furniture,1,1136.66,2025-06-03 18:20:08,"7897 Smith Common Apt. 855, Breannaberg, MI 43537"
0d89f4ff-ee83-4b4e-bfce-d87527eb950d,Andrew Wolf,Google Pixel,Electronics,4,1404.94,2025-01-21 03:45:59,"976 Roger Tunnel, Donaldville, ME 33100"
60f341ce-b641-41dc-9d5e-1426fa426d50,Kristin Carroll,Logitech Mouse,Accessories,2,1219.67,2025-04-08 18:11:59,"462 Jared Mission, Lake Malikhaven, GA 13887"
c7564d0b-1f30-4af7-8a19-a1e5b784931a,Paula Wright,MacBook Pro,Electronics,2,1930.15,2025-01-16 06:17:36,"314 Bird Lodge, East Jessicaburgh, NM 93339"
7e3224c0-d728-4a0b-a742-a4912da86891,Don Nixon,MacBook Pro,Electronics,5,70.84,2025-01-31 17:25:33,"704 Andrew Valley Apt. 818, Lake Elizabethton, VT 15318"
419de8f1-bd7c-4c02-bafc-d888a1f7fe66,Alexis Kerr,AirPods,Accessories,5,1361.15,2025-03-13 04:16:32,"544 Moran View, New Christine, LA 62406"
03b8e439-3ce2-4898-8929-cfd02b67bbe5,Angela Wilkerson,Gaming Keyboard,Accessories,4,1884.11,2025-03-30 10:36:53,"7312 Mann Underpass, Port Jacobside, MI 81513"
0f63cf89-7622-4c32-8ff0-eeefd1ae04bf,Benjamin Ward,Google Pixel,Electronics,1,1192.35,2025-05-25 14:07:24,"23712 Young Drive, Stephanieton, NH 21247"
bc29479b-5f45-4069-8ec8-bc8797d129ad,Melissa Moore,Google Pixel,Electronics,1,1400.44,2025-05-01 07:11:50,"54132 Robert Parkways Apt. 401, Burtonfurt, VA 71198"
8fc7d1b2-4826-41a1-8e06-8c73db2cb6fc,Robert Solis,AirPods,Accessories,5,1614.95,2025-01-28 01:12:39,"599 Kelly Key Suite 667, Tiffanyside, NV 85045"
0811fa97-fc6b-4d54-a592-01b78ae8ca2e,Dennis Wiley,Monitor,Electronics,1,707.46,2024-12-21 21:25:32,"87655 Shepard Landing Suite 786, West Barbaraton, OK 35122"
3adaea90-4408-41f7-8eac-ecbf629aceb4,Erin Chavez,Gaming Keyboard,Accessories,3,156.53,2025-03-19 00:39:44,"331 David Port Suite 275, Juanmouth, MN 75598"
1df1b35a-08b7-4f7c-ba9f-2dc06d28c63a,Michael Marshall,Logitech Mouse,Accessories,1,1702.16,2025-05-19 00:39:01,"73831 Spencer Shores Suite 697, Curtismouth, VA 73624"
311cd693-b3e9-40c2-98b7-1862aa6bbe84,Douglas Stone,Office Chair,Furniture,1,878.38,2024-12-28 02:42:06,"8083 Barbara Circle, Schmidttown, ID 01912"
aa8ada66-343e-4714-9c02-72f7b5a536cc,Shane Santiago,Logitech Mouse,Accessories,4,1420.47,2025-02-01 01:47:56,"47650 Lisa Grove, Mitchellport, OK 69436"
b157a073-f925-4347-86bc-ba72cb125ed4,Michael Peterson,Gaming Keyboard,Accessories,2,1472.91,2025-01-31 03:27:33,"725 Brittney Inlet, West Gregory, NC 96644"
1c0ad5a9-f4d3-4f7c-a683-eef1fc236463,Adriana Petty,AirPods,Accessories,5,1620.23,2025-05-13 20:11:00,"38118 Brown Plain Apt. 623, East Jeremybury, MN 68691"
5f2efb5d-e71d-412c-a1b8-1a445479d4b3,Fred Serrano,Standing Desk,Furniture,4,940.45,2025-01-30 20:45:20,"2400 Herrera Shoal, New Rachelside, DC 10524"
42a47a45-e736-49a7-9559-09e7568903e3,Don Wall,Monitor,Electronics,3,658.16,2025-01-25 12:58:19,"60736 Chapman Union, Timothybury, ND 44838"
a9c41637-d6bc-455f-a9c1-cfd966fba75c,Julie Riley,Google Pixel,Electronics,1,572.28,2025-02-10 01:15:32,"746 Henderson Point, New Danielburgh, MN 62861"
97acecb2-a487-4869-bd17-15d5b5285bb6,Jordan Fuentes,Office Chair,Furniture,2,1505.94,2025-02-26 06:24:36,"PSC 5133, Box 3356, APO AA 84321"
49cb8b13-f06d-4c3d-be5e-01286006102c,Angel Hicks,Monitor,Electronics,5,1343.01,2025-05-22 11:48:48,"374 Erin Lakes, Port Jacob, DC 04021"
6ac5fce9-80c6-40b2-93b2-c1debe4b9c4a,Christopher Hamilton,Logitech Mouse,Accessories,1,998.73,2025-06-15 10:25:37,"25956 Mark Plaza Suite 138, Mcfarlandburgh, WV 41814"
a8546634-d75b-49c6-a4b9-9c568a7054fc,Alison Hodges,Logitech Mouse,Accessories,2,985.35,2025-01-23 12:17:44,"42111 Scott Keys, North Larry, OR 58203"
535c7bff-13be-420f-8e60-8ee74c57b45a,Justin Alexander,Logitech Mouse,Accessories,3,693.87,2025-03-28 14:07:06,"768 Barrett Summit Suite 833, Ginashire, ND 62822"
b14226f5-36df-49e0-b75e-89045eda68ef,Julie Williams,Monitor,Electronics,3,1120.47,2025-03-12 19:00:40,"3403 Turner Courts Suite 712, Elizabethfort, ID 78112"
578bed77-c702-44c3-af10-ec1f718be486,John Ryan,Standing Desk,Furniture,2,189.51,2025-06-12 22:49:24,"7790 Holt Port Apt. 234, Gonzalezberg, MI 09538"
0db24539-ef76-41e8-8439-c5fb98f4fb6d,Michael Sanchez,Gaming Keyboard,Accessories,4,1119.25,2025-03-07 09:33:30,"6729 Samuel Ferry, Danielberg, KY 53207"
8e97256c-af61-44d8-b79d-e1c6b231c012,Emily Carter,Google Pixel,Electronics,4,1298.89,2024-12-23 09:57:25,"95040 Hill Square Apt. 618, Matthewside, VA 98525"
62bed943-d25d-402e-b819-dffed84f7a1f,Timothy Martinez,Office Chair,Furniture,4,1590.01,2024-12-26 06:27:36,"6451 Karen Circle, West Steven, PA 20457"
28261c9d-86d0-4606-90a2-f322f164c764,Joshua Collier,MacBook Pro,Electronics,3,458.76,2025-05-26 17:48:02,"0654 Briana Cliff Apt. 480, East Michael, NM 64384"
28f870b6-77de-491b-801f-e94b1d621f07,Brenda Simmons,Google Pixel,Electronics,3,1334.64,2025-04-05 17:54:54,"641 Austin Ports Apt. 833, Andersonhaven, AR 31606"
cbe29f7d-4844-46db-804f-f2d2d1ffc8ab,Robert Kennedy,Logitech Mouse,Accessories,4,1115.88,2024-12-23 02:56:28,"76133 Samuel Village, Blairberg, MD 90891"
43f8c29b-795b-4d7c-a6aa-031872176b8a,Christina Kim,Logitech Mouse,Accessories,4,1993.33,2025-04-06 00:25:22,"087 Amanda Via, Michaelshire, CO 54675"
805a046d-fe35-446d-9b00-fab376169186,Daniel Burns,Standing Desk,Furniture,3,716.58,2025-02-22 17:16:00,"508 Boone Forge, South Annaland, CA 97983"
f425273b-bb56-46f2-b5b4-c1e4f3c6ef10,Johnny Porter,Office Chair,Furniture,3,627.11,2025-06-06 20:40:10,"7218 Taylor Terrace Apt. 672, Williamschester, MT 67351"
042446d3-c1fd-4a93-ad47-ebbaf012409f,Gerald Weeks,Google Pixel,Electronics,1,1448.14,2025-06-14 18:03:27,"14860 Joshua Corners, Lake Matthew, WA 84374"
61dbadc5-d470-489a-8577-4fd3396e23bb,Mark Bradley II,Logitech Mouse,Accessories,1,1490.9,2025-01-16 22:38:17,"PSC 7406, Box 8371, APO AA 02357"
226fba06-8901-4d3e-a6ed-25c38f019742,Jason Smith,Samsung Galaxy,Electronics,2,448.44,2025-04-27 02:28:19,"5984 Barnes Green Apt. 546, North Judithfort, MN 56192"
8e20333b-be23-4d43-9204-fb48c2ceb789,Sandra Jones,Office Chair,Furniture,3,1454.68,2025-03-30 14:21:59,"Unit 4339 Box 3442, DPO AA 33683"
18941204-022a-4b82-a2d5-cd017014c082,Amanda Young,Standing Desk,Furniture,5,580.34,2025-04-07 06:44:37,"465 Brooks Spring Apt. 134, Thorntonshire, HI 01946"
e04ddc92-9f89-4896-9d72-c8188320b1af,Holly Jones,MacBook Pro,Electronics,2,606.57,2025-02-19 07:32:38,"241 Lisa Field, West Paul, IN 07572"
c7c9046d-a979-4b09-be00-6252ce356496,Brianna Robertson,Logitech Mouse,Accessories,2,618.49,2025-02-22 10:32:03,"049 Mejia Inlet, Lake Scott, NC 13734"
c2c3f034-1528-4fd4-8175-72188c69974c,Victoria Gonzales,Standing Desk,Furniture,2,563.14,2025-04-19 14:14:42,"82861 Bartlett Valleys, Murrayside, AR 38577"
50b3a0bb-ddc4-4954-aed9-85cc075d6e1e,Andrea Crawford,iPhone,Electronics,5,598.43,2025-05-27 11:44:55,"Unit 5914 Box 5894, DPO AP 73988"
0d9db36d-b6fb-4c08-b731-f574a80717fc,Jennifer Keller,Samsung Galaxy,Electronics,4,223.12,2025-02-03 23:28:46,"46253 Jerry Square Apt. 068, Jacobton, ID 49663"
fc90e36b-4930-4b93-83a8-ba629124e586,Kimberly Stevens,iPhone,Electronics,5,582.99,2025-03-10 09:33:23,"4713 Thompson Junction, Kathrynburgh, NY 93757"
2363cad3-289d-4ad2-bcb3-157e1a8693b9,John Conway,Office Chair,Furniture,4,694.6,2025-01-14 12:48:33,"0077 Diaz Lane Suite 189, Lake Michelleton, ID 44165"
162e00e9-efd0-4a6a-bf78-18730fa3acc3,Leslie Alvarado,iPhone,Electronics,3,1883.31,2025-05-27 04:48:44,"4084 Rodriguez Forks Suite 594, New Tammiefurt, WI 90187"
d695f72c-cce1-401d-bc72-4e42b3ebba8a,Wesley Brady,Office Chair,Furniture,1,1647.79,2025-05-17 11:22:39,"0679 Fields Villages Apt. 565, East Brandi, OH 42814"
8e8d8dfa-4d48-4f78-a0ee-571b2bc6bf9b,Joshua Robinson,Gaming Keyboard,Accessories,4,166.68,2025-06-10 23:02:32,"1654 Bennett Cove, West Patricia, MT 28256"
6e79bc79-6ed0-4bc5-ae8f-88ef70da4f56,Robert Beasley,iPhone,Electronics,2,315.41,2024-12-28 00:49:09,"97457 Miranda Mountain, Martinchester, NY 97228"
c4369d5b-72dd-4f31-8402-40b1e1ddabe2,Timothy Murphy,Monitor,Electronics,3,188.66,2025-03-24 21:58:28,"914 Reed Ridges, New Lisa, PA 86820"
682ddd35-43b2-4cad-8471-8e8dd085cb5f,Douglas Orr,Google Pixel,Electronics,1,1124.98,2025-03-22 02:43:45,"0578 Melissa Hills, North Danielview, IL 50165"
c58f9080-f52f-4b40-8066-5e0891a4515a,Nancy Smith,Gaming Keyboard,Accessories,5,1200.33,2025-03-16 08:15:51,"81113 Floyd Via Apt. 015, New James, GA 05768"
98cda8ae-2657-47fd-afe3-2bc383b579d8,Traci Brown,Monitor,Electronics,2,1555.87,2024-12-31 03:53:49,"Unit 5452 Box 8691, DPO AA 51922"
d9f6aeaa-a0e4-4cd1-bd42-65f2385f661b,April Spencer,Gaming Keyboard,Accessories,4,1818.84,2024-12-24 09:59:29,"6795 Wilson Spurs, Juliefort, IN 15731"
a1b78a0f-3a9c-473c-a16d-8994bf4b508c,Caroline Baker,AirPods,Accessories,5,1980.26,2025-06-06 09:12:47,"22814 Jones River, Danielview, LA 48023"
7bf0a5b3-6e1d-4fae-bedf-935e3e41c2e1,Anthony Lara,AirPods,Accessories,5,1249.63,2025-02-23 08:35:41,"15175 Fuller Rue Apt. 333, South Gina, DC 84604"
be3fc4a1-3054-4ff0-8254-ff8562a2a7ba,Gavin Howard,Monitor,Electronics,1,1896.23,2025-03-31 00:02:10,"627 Lisa Rapids Apt. 758, Port Adam, HI 64600"
9f1f5c13-10cb-43c6-bd1f-cb266ea042dd,Austin Johnson,Google Pixel,Electronics,2,544.0,2025-01-11 18:23:02,"33175 Martin Cliffs Suite 163, Roseville, IL 07847"
c023b90b-ff0d-46df-8981-28695c0dfd29,Jennifer Martinez,MacBook Pro,Electronics,2,494.93,2025-01-08 06:18:00,"790 Petty Crescent Suite 123, Markport, HI 25284"
a0fc3ed9-76e8-42df-97e2-1a12954b0529,Douglas Gilbert,Standing Desk,Furniture,1,329.93,2025-01-06 14:59:55,"456 Adam Ford Apt. 495, East Joshuaborough, CT 21006"
b1b8ae4c-baeb-4fa4-b156-79d5955c6fdc,Ashley Chase,Gaming Keyboard,Accessories,4,1384.95,2025-05-12 20:31:02,"0229 Miller Run, Robertmouth, OK 52510"
2c8eeed9-e26d-4846-b94f-63c42c8c0937,Elaine Moses,Office Chair,Furniture,3,84.63,2025-05-13 21:06:09,"197 Fox Ports Suite 332, North Cynthiamouth, RI 68913"
2a2eeaef-668b-4abf-8731-8a8d18c8b38f,Anthony Chandler,AirPods,Accessories,3,1411.92,2025-03-23 18:10:17,"22072 Jason Via, Port Bethport, RI 59114"
9034951c-eb9d-4ce9-aebf-b21b1fc8b471,Joshua Murillo,Office Chair,Furniture,1,1381.02,2024-12-28 20:17:37,"52017 Moreno Crossroad, Barbaraview, CO 18933"
692f0e77-64d6-4621-be5f-938104385ccd,Brittany Logan,AirPods,Accessories,5,1329.14,2025-02-18 00:50:55,"9603 Boone Mountains, Nicolemouth, SD 80926"
e0a3e5c1-e7d2-4a59-9620-cd5d74967feb,Tracy Baker,Google Pixel,Electronics,4,247.26,2025-06-21 07:52:06,"4874 Andrew Row, Port Josephside, MI 03508"
cc10078b-b81d-40ba-8369-36f50a964ccf,Brittany Dodson,Google Pixel,Electronics,2,1818.65,2025-01-14 03:45:22,"479 Vazquez River Suite 713, South Ericaburgh, MD 38831"
35c31a5e-d2ca-4d4c-a027-36119cdd13fc,David Boyd Jr.,Samsung Galaxy,Electronics,1,138.08,2025-04-16 00:15:56,"80161 Peter Neck, North Francis, NM 21523"
1f81000d-5dd7-4a24-8a03-cbdc7df311e9,Jeffrey Johnson,AirPods,Accessories,5,1502.94,2025-01-08 16:03:04,"54045 Harvey Garden Suite 991, West Lori, NE 73050"
47d388bb-e868-4834-aed9-38ae9235b6e7,Kirsten Hall,Monitor,Electronics,3,889.52,2025-04-15 05:23:25,"9578 Collins Isle, East Hannahstad, AL 84068"
b66ba092-ffd6-497b-b4df-9a178383da1a,Juan Cox,Office Chair,Furniture,3,1405.47,2025-03-10 00:02:11,"757 Mejia Manor Suite 213, North Christine, IN 39332"
0c89e069-4921-4c46-b8a7-ed8f269224e9,Robert Robbins,AirPods,Accessories,5,1089.16,2025-05-12 02:21:22,"Unit 7178 Box 5643, DPO AE 72193"
4368c34c-a0c5-4510-851e-7393f46c5291,Tyler Jennings,Office Chair,Furniture,1,1204.11,2025-03-10 21:15:45,"62097 Joshua Keys Apt. 126, East Matthew, TN 71388"
dbad8c2c-549e-48b4-803e-e4493e1fdca9,Mark Black,Gaming Keyboard,Accessories,3,1215.35,2025-05-27 22:55:30,"Unit 0793 Box 4832, DPO AE 87265"
2c348dc1-985c-4962-8190-8ea32b9bce92,Michael Brown,iPhone,Electronics,1,473.27,2025-05-10 04:49:32,"285 Donald Crossroad Suite 087, Floresfurt, NJ 15733"
70c41003-d08d-489a-af38-b42594b48959,Deborah Harris,Monitor,Electronics,5,1902.56,2025-04-27 18:03:51,"61640 Torres Throughway Suite 678, Griffinport, OR 14298"
5f0de26b-1f4f-4e91-bfb7-ced3558f90d4,Maria Perez,AirPods,Accessories,5,99.66,2025-04-08 08:13:10,"PSC 7092, Box 1731, APO AP 19204"
6aa87607-9ef8-493d-9c8e-74f37d71b7c0,David Combs,Samsung Galaxy,Electronics,4,1047.55,2025-03-24 14:07:28,"92378 Blake Junction, North Alishaburgh, IN 21206"
ca47e6bc-2bff-4ef1-967d-2d9a5e7c624d,Antonio Jones,Office Chair,Furniture,3,379.35,2025-04-09 19:45:06,"508 Heather Dam, Deborahbury, MI 76492"
c99ee54a-8ddc-40a7-98d5-c41eb5196bdd,Michael Huffman,Monitor,Electronics,4,1276.87,2025-02-25 22:21:21,"15956 Brenda Hills Suite 715, Barbaraborough, SD 63647"
c9dce6f3-9be7-4f26-a1ee-14eb936cfaa1,Shawn Carter,Office Chair,Furniture,1,950.62,2025-02-24 11:27:30,"43484 Marshall Lake Suite 804, Laurenshire, OH 81500"
2b79b915-5d40-463f-84eb-7522a4791202,Tamara Winters,Gaming Keyboard,Accessories,3,655.7,2025-03-19 11:20:43,"884 Torres Island Apt. 495, East Angela, CA 67830"
2ad9fcdf-5d0f-4014-ba61-3ebe6e3241d9,Michael Montgomery,MacBook Pro,Electronics,2,673.01,2025-02-27 01:47:15,"913 Lynn Valleys, Armstrongberg, MS 24309"
f40635a9-5b65-4820-b1b0-062896e6338b,Christina Pugh,Office Chair,Furniture,3,1331.92,2025-04-19 16:27:09,"USNV Manning, FPO AA 30523"
c456ff12-084d-4e06-9d3e-31a0fa7c1f2c,Nicole Dyer,Gaming Keyboard,Accessories,5,92.66,2025-02-27 21:41:44,"65107 Crosby Walk, New Lisa, IN 93359"
2c20c584-a574-47c4-8655-b140b6e559ea,Christopher Farley,MacBook Pro,Electronics,3,519.75,2025-01-24 05:45:56,"74301 Justin Run, Lake Cassandra, NH 75126"
0b97e168-b820-4d5e-9132-7b5f5c5a694f,Anne Walker,MacBook Pro,Electronics,4,1732.52,2025-03-24 17:19:32,"086 Briggs Green Suite 496, Davisfurt, KY 04754"
387962b9-6bdb-4700-8058-f796b156c1ac,Regina White,iPhone,Electronics,5,934.71,2025-01-02 11:58:05,"4041 Larry Isle Apt. 853, Lake Brendaside, NC 35882"
